RECTYPE,LEA,ESTAB,URN,ICLOSE,SCHNAME,NFTYPE,COHORT,OVERALL_DEST,APPREN,EMPLOYMENT,EDUCATION,FE,SCH_6TH,SIXTH_COL,OTHER_EDU,NOT_SUSTAINED,UNKNOWN,OVERALL_DESTPER,APPRENPER,EMPLOYMENTPER,EDUCATIONPER,FEPER,SCH_6THPER,SIXTH_COLPER,OTHER_EDUPER,NOT_SUSTAINEDPER,UNKNOWNPER,COHORT_DIS,OVERALL_DEST_DIS,APPREN_DIS,EMPLOYMENT_DIS,EDUCATION_DIS,FE_DIS,SCH_6TH_DIS,SIXTH_COL_DIS,OTHER_EDU_DIS,NOT_SUSTAINED_DIS,UNKNOWN_DIS,OVERALL_DESTPER_DIS,APPRENPER_DIS,EMPLOYMENTPER_DIS,EDUCATIONPER_DIS,FEPER_DIS,SCH_6THPER_DIS,SIXTH_COLPER_DIS,OTHER_EDUPER_DIS,NOT_SUSTAINEDPER_DIS,UNKNOWNPER_DIS,COHORT_NONDIS,OVERALL_DEST_NONDIS,APPREN_NONDIS,EMPLOYMENT_NONDIS,EDUCATION_NONDIS,FE_NONDIS,SCH_6TH_NONDIS,SIXTH_COL_NONDIS,OTHER_EDU_NONDIS,NOT_SUSTAINED_NONDIS,UNKNOWN_NONDIS,OVERALL_DESTPER_NONDIS,APPRENPER_NONDIS,EMPLOYMENTPER_NONDIS,EDUCATIONPER_NONDIS,FEPER_NONDIS,SCH_6THPER_NONDIS,SIXTH_COLPER_NONDIS,OTHER_EDUPER_NONDIS,NOT_SUSTAINEDPER_NONDIS,UNKNOWNPER_NONDIS,COHORT_19,OVERALL_DESTPER_19,COHORT_DIS_19,OVERALL_DESTPER_DIS_19,COHORT_NONDIS_19,OVERALL_DESTPER_NONDIS_19,COHORT_18,OVERALL_DESTPER_18,COHORT_DIS_18,OVERALL_DESTPER_DIS_18,COHORT_NONDIS_18,OVERALL_DESTPER_NONDIS_18
1,840,4000,136745,0,North Durham Academy,AC,176,163,6,2,155,102,51,0,2,11,2,93%,3%,1%,88%,58%,29%,0%,1%,6%,1%,75,67,SUPP,SUPP,64,47,17,0,0,SUPP,SUPP,89%,SUPP,SUPP,85%,63%,23%,0%,0%,SUPP,SUPP,101,96,SUPP,SUPP,91,55,34,0,2,SUPP,SUPP,95%,SUPP,SUPP,90%,54%,34%,0%,2%,SUPP,SUPP,170,90%,83,88%,87,92%,172,87%,80,79%,92,95%
1,840,4001,137638,0,Consett Academy,AC,230,213,8,6,199,148,50,0,1,16,1,93%,3%,3%,87%,64%,22%,0%,SP,7%,SP,84,73,3,1,69,61,SUPP,0,SUPP,SUPP,SUPP,87%,4%,1%,82%,73%,SUPP,0%,SUPP,SUPP,SUPP,146,140,5,5,130,87,SUPP,0,SUPP,SUPP,SUPP,96%,3%,3%,89%,60%,SUPP,0%,SUPP,SUPP,SUPP,191,92%,64,89%,127,93%,221,93%,77,87%,144,96%
1,840,4006,142894,0,UTC South Durham,UTC,136,129,19,6,104,50,48,5,1,7,0,95%,14%,4%,76%,37%,35%,4%,1%,5%,0%,45,44,5,3,36,22,SUPP,0,SUPP,1,0,98%,11%,7%,80%,49%,SUPP,0%,SUPP,2%,0%,91,85,14,3,68,28,SUPP,5,SUPP,6,0,93%,15%,3%,75%,31%,SUPP,5%,SUPP,7%,0%,91,92%,26,88%,65,94%,NA,NA,NA,NA,NA,NA
1,840,4007,144496,0,Teesdale School and Sixth Form,AC,74,73,7,6,60,17,35,7,1,1,0,99%,9%,8%,81%,23%,47%,9%,1%,1%,0%,17,SUPP,1,SUPP,12,8,1,SUPP,SUPP,SUPP,0,SUPP,6%,SUPP,71%,47%,6%,SUPP,SUPP,SUPP,0%,57,SUPP,6,SUPP,48,9,34,SUPP,SUPP,SUPP,0,SUPP,11%,SUPP,84%,16%,60%,SUPP,SUPP,SUPP,0%,103,97%,17,94%,86,98%,94,95%,15,73%,79,99%
1,840,4008,144991,0,Staindrop Academy,AC,112,108,7,3,98,58,16,22,2,4,0,96%,6%,3%,88%,52%,14%,20%,2%,4%,0%,28,26,1,0,25,18,3,4,0,2,0,93%,4%,0%,89%,64%,11%,14%,0%,7%,0%,84,82,6,3,73,40,13,18,2,2,0,98%,7%,4%,87%,48%,15%,21%,2%,2%,0%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,840,4009,145564,0,Whitworth Park Academy,AC,178,162,12,13,137,92,40,3,2,13,3,91%,7%,7%,77%,52%,22%,2%,1%,7%,2%,52,41,1,4,36,30,5,SUPP,SUPP,10,1,79%,2%,8%,69%,58%,10%,SUPP,SUPP,19%,2%,126,121,11,9,101,62,35,SUPP,SUPP,3,2,96%,9%,7%,80%,49%,28%,SUPP,SUPP,2%,2%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,840,4019,114286,0,Seaham High School,ACC,156,146,4,3,139,107,32,0,0,9,1,94%,3%,2%,89%,69%,21%,0%,0%,6%,1%,67,59,1,1,57,54,3,0,0,SUPP,SUPP,88%,1%,1%,85%,81%,4%,0%,0%,SUPP,SUPP,89,87,3,2,82,53,29,0,0,SUPP,SUPP,98%,3%,2%,92%,60%,33%,0%,0%,SUPP,SUPP,153,91%,61,87%,92,93%,168,88%,69,83%,99,92%
1,840,4047,136971,0,Park View School,ACC,198,184,10,4,170,67,101,0,2,12,2,93%,5%,2%,86%,34%,51%,0%,1%,6%,1%,44,35,0,1,34,SUPP,14,0,SUPP,SUPP,SUPP,80%,0%,2%,77%,SUPP,32%,0%,SUPP,SUPP,SUPP,154,149,10,3,136,SUPP,87,0,SUPP,SUPP,SUPP,97%,6%,2%,88%,SUPP,56%,0%,SUPP,SUPP,SUPP,217,93%,56,79%,161,98%,213,93%,55,84%,158,97%
1,840,4052,114289,1,Fyndoune Community College,CY,71,64,5,2,57,44,13,0,0,4,3,90%,7%,3%,80%,62%,18%,0%,0%,6%,4%,18,16,SUPP,SUPP,13,12,1,0,0,2,0,89%,SUPP,SUPP,72%,67%,6%,0%,0%,11%,0%,53,48,SUPP,SUPP,44,32,12,0,0,2,3,91%,SUPP,SUPP,83%,60%,23%,0%,0%,4%,6%,73,95%,28,93%,45,96%,64,92%,27,93%,37,92%
1,840,4128,137903,0,Parkside Academy,ACC,135,120,8,2,110,69,39,2,0,13,2,89%,6%,1%,81%,51%,29%,1%,0%,10%,1%,54,47,SUPP,SUPP,43,29,SUPP,SUPP,0,SUPP,SUPP,87%,SUPP,SUPP,80%,54%,SUPP,SUPP,0%,SUPP,SUPP,81,73,SUPP,SUPP,67,40,SUPP,SUPP,0,SUPP,SUPP,90%,SUPP,SUPP,83%,49%,SUPP,SUPP,0%,SUPP,SUPP,116,88%,50,84%,66,91%,115,91%,49,90%,66,92%
